Time,PT-203
01-May-2017 00:00:00,1.39
01-May-2017 01:00:00,1.27
01-May-2017 02:00:00,1.51
01-May-2017 03:00:00,1.08
01-May-2017 04:00:00,1.41
01-May-2017 05:00:00,1.43
01-May-2017 06:00:00,2.10
01-May-2017 07:00:00,1.72
01-May-2017 08:00:00,1.66
01-May-2017 09:00:00,1.63
01-May-2017 10:00:00,1.46
01-May-2017 11:00:00,1.57
01-May-2017 12:00:00,1.07
01-May-2017 13:00:00,1.00
01-May-2017 14:00:00,0.99
01-May-2017 15:00:00,1.28
01-May-2017 16:00:00,1.02
01-May-2017 17:00:00,0.99
01-May-2017 18:00:00,1.10
01-May-2017 19:00:00,0.99
01-May-2017 20:00:00,1.15
01-May-2017 21:00:00,0.99
01-May-2017 22:00:00,1.16
01-May-2017 23:00:00,1.25
02-May-2017 00:00:00,1.27
02-May-2017 01:00:00,1.28
02-May-2017 02:00:00,0.96
02-May-2017 03:00:00,0.99
02-May-2017 04:00:00,1.06
02-May-2017 05:00:00,1.16
02-May-2017 06:00:00,1.07
02-May-2017 07:00:00,1.16
02-May-2017 08:00:00,1.05
02-May-2017 09:00:00,1.07
02-May-2017 10:00:00,1.02
02-May-2017 11:00:00,1.06
02-May-2017 12:00:00,0.93
02-May-2017 13:00:00,0.99
02-May-2017 14:00:00,0.99
02-May-2017 15:00:00,1.02
02-May-2017 16:00:00,1.07
02-May-2017 17:00:00,0.99
02-May-2017 18:00:00,0.90
02-May-2017 19:00:00,0.86
02-May-2017 20:00:00,1.13
02-May-2017 21:00:00,1.16
02-May-2017 22:00:00,1.17
02-May-2017 23:00:00,1.16
03-May-2017 00:00:00,1.25
03-May-2017 01:00:00,1.37
03-May-2017 02:00:00,1.18
03-May-2017 03:00:00,1.94
03-May-2017 04:00:00,1.46
03-May-2017 05:00:00,1.48
03-May-2017 06:00:00,1.42
03-May-2017 07:00:00,1.31
03-May-2017 08:00:00,1.45
03-May-2017 09:00:00,1.02
03-May-2017 10:00:00,0.96
03-May-2017 11:00:00,0.90
03-May-2017 12:00:00,0.96
03-May-2017 13:00:00,1.04
03-May-2017 14:00:00,1.09
03-May-2017 15:00:00,0.90
03-May-2017 16:00:00,1.19
03-May-2017 17:00:00,1.20
03-May-2017 18:00:00,1.24
03-May-2017 19:00:00,1.40
03-May-2017 20:00:00,1.19
03-May-2017 21:00:00,1.08
03-May-2017 22:00:00,0.87
03-May-2017 23:00:00,1.05
04-May-2017 00:00:00,1.37
04-May-2017 01:00:00,1.08
04-May-2017 02:00:00,0.90
04-May-2017 03:00:00,1.43
04-May-2017 04:00:00,1.31
04-May-2017 05:00:00,1.21
04-May-2017 06:00:00,0.96
04-May-2017 07:00:00,0.96
04-May-2017 08:00:00,1.02
04-May-2017 09:00:00,0.93
04-May-2017 10:00:00,0.93
04-May-2017 11:00:00,1.19
04-May-2017 12:00:00,1.08
04-May-2017 13:00:00,0.88
04-May-2017 14:00:00,1.16
04-May-2017 15:00:00,1.37
04-May-2017 16:00:00,1.26
04-May-2017 17:00:00,0.87
04-May-2017 18:00:00,0.93
04-May-2017 19:00:00,1.13
04-May-2017 20:00:00,0.93
04-May-2017 21:00:00,0.72
04-May-2017 22:00:00,0.90
04-May-2017 23:00:00,0.88
05-May-2017 00:00:00,0.92
05-May-2017 01:00:00,1.22
05-May-2017 02:00:00,1.22
05-May-2017 03:00:00,1.11
05-May-2017 04:00:00,1.19
05-May-2017 05:00:00,1.25
05-May-2017 06:00:00,1.02
05-May-2017 07:00:00,0.96
05-May-2017 08:00:00,0.96
05-May-2017 09:00:00,0.90
05-May-2017 10:00:00,1.31
05-May-2017 11:00:00,0.69
05-May-2017 12:00:00,0.96
05-May-2017 13:00:00,1.10
05-May-2017 14:00:00,0.99
05-May-2017 15:00:00,0.99
