Time,FT-202B
01-May-2017 00:00:02,1.41
01-May-2017 06:00:02,2.15
01-May-2017 12:00:02,1.20
01-May-2017 18:00:02,1.06
02-May-2017 00:00:02,1.22
02-May-2017 06:00:02,1.11
02-May-2017 12:00:02,0.89
02-May-2017 18:00:02,0.89
03-May-2017 00:00:02,1.24
03-May-2017 06:00:02,1.42
03-May-2017 12:00:02,0.92
03-May-2017 18:00:02,1.22
04-May-2017 00:00:02,1.38
04-May-2017 06:00:02,0.95
04-May-2017 12:00:02,1.11
04-May-2017 18:00:02,0.95
05-May-2017 00:00:02,0.94
05-May-2017 06:00:02,1.01
05-May-2017 12:00:02,0.94
05-May-2017 18:00:02,0.96
06-May-2017 00:00:02,0.95
06-May-2017 06:00:02,1.03
06-May-2017 12:00:02,0.92
06-May-2017 18:00:02,1.15
07-May-2017 00:00:02,2.17
07-May-2017 06:00:02,2.21
07-May-2017 12:00:02,1.38
07-May-2017 18:00:02,1.48
08-May-2017 00:00:02,1.23
08-May-2017 06:00:02,1.36
08-May-2017 12:00:02,1.24
08-May-2017 18:00:02,1.40
09-May-2017 00:00:02,1.21
09-May-2017 06:00:02,1.33
09-May-2017 12:00:02,1.08
09-May-2017 18:00:02,1.00
10-May-2017 00:00:02,1.43
10-May-2017 06:00:02,1.45
10-May-2017 12:00:02,1.97
10-May-2017 18:00:02,1.66
11-May-2017 00:00:02,1.50
11-May-2017 06:00:02,1.86
11-May-2017 12:00:02,1.30
11-May-2017 18:00:02,1.55
12-May-2017 00:00:02,2.12
12-May-2017 06:00:02,1.14
12-May-2017 12:00:02,1.32
12-May-2017 18:00:02,2.07
13-May-2017 00:00:02,2.41
13-May-2017 06:00:02,1.50
13-May-2017 12:00:02,2.34
13-May-2017 18:00:02,1.68
14-May-2017 00:00:02,1.40
14-May-2017 06:00:02,2.08
14-May-2017 12:00:02,1.25
14-May-2017 18:00:02,1.25
15-May-2017 00:00:02,1.25
15-May-2017 06:00:02,1.25
15-May-2017 12:00:02,1.25
15-May-2017 18:00:02,1.25
16-May-2017 00:00:02,1.25
16-May-2017 06:00:02,1.25
16-May-2017 12:00:02,1.25
16-May-2017 18:00:02,1.25
17-May-2017 00:00:02,1.25
17-May-2017 06:00:02,1.25
17-May-2017 12:00:02,1.25
17-May-2017 18:00:02,1.25
18-May-2017 00:00:02,1.25
18-May-2017 06:00:02,1.25
18-May-2017 12:00:02,1.25
18-May-2017 18:00:02,1.25
19-May-2017 00:00:02,1.25
19-May-2017 06:00:02,1.25
19-May-2017 12:00:02,1.25
19-May-2017 18:00:02,1.25
