Time,FT-204B
01-May-2017 00:00:07,0.45
01-May-2017 01:00:07,0.39
01-May-2017 02:00:07,0.52
01-May-2017 03:00:07,0.46
01-May-2017 04:00:07,0.28
01-May-2017 05:00:07,0.33
01-May-2017 06:00:07,0.46
01-May-2017 07:00:07,0.48
01-May-2017 08:00:07,0.51
01-May-2017 09:00:07,0.57
01-May-2017 10:00:07,0.54
01-May-2017 11:00:07,0.52
01-May-2017 12:00:07,0.58
01-May-2017 13:00:07,0.45
01-May-2017 14:00:07,0.48
01-May-2017 15:00:07,0.52
01-May-2017 16:00:07,0.46
01-May-2017 17:00:07,0.52
01-May-2017 18:00:07,0.53
01-May-2017 19:00:07,0.52
01-May-2017 20:00:07,0.48
01-May-2017 21:00:07,0.51
01-May-2017 22:00:07,0.57
01-May-2017 23:00:07,0.49
02-May-2017 00:00:07,0.51
02-May-2017 01:00:07,0.51
02-May-2017 02:00:07,0.57
02-May-2017 03:00:07,0.48
02-May-2017 04:00:07,0.45
02-May-2017 05:00:07,0.58
02-May-2017 06:00:07,0.42
02-May-2017 07:00:07,0.52
02-May-2017 08:00:07,0.52
02-May-2017 09:00:07,0.48
02-May-2017 10:00:07,0.62
02-May-2017 11:00:07,0.43
02-May-2017 12:00:07,0.55
02-May-2017 13:00:07,0.47
02-May-2017 14:00:07,0.49
02-May-2017 15:00:07,0.51
02-May-2017 16:00:07,0.41
02-May-2017 17:00:07,0.49
02-May-2017 18:00:07,0.47
02-May-2017 19:00:07,0.22
02-May-2017 20:00:07,0.49
02-May-2017 21:00:07,0.49
02-May-2017 22:00:07,0.47
02-May-2017 23:00:07,0.34
03-May-2017 00:00:07,0.48
03-May-2017 01:00:07,0.42
03-May-2017 02:00:07,0.50
03-May-2017 03:00:07,0.45
03-May-2017 04:00:07,0.40
03-May-2017 05:00:07,0.46
03-May-2017 06:00:07,0.32
03-May-2017 07:00:07,0.30
03-May-2017 08:00:07,0.42
03-May-2017 09:00:07,0.28
03-May-2017 10:00:07,0.49
03-May-2017 11:00:07,0.39
03-May-2017 12:00:07,0.47
03-May-2017 13:00:07,0.43
03-May-2017 14:00:07,0.47
03-May-2017 15:00:07,0.40
03-May-2017 16:00:07,0.42
03-May-2017 17:00:07,0.42
03-May-2017 18:00:07,0.54
03-May-2017 19:00:07,0.46
03-May-2017 20:00:07,0.51
03-May-2017 21:00:07,0.39
03-May-2017 22:00:07,0.27
03-May-2017 23:00:07,0.34
04-May-2017 00:00:07,0.42
04-May-2017 01:00:07,0.37
04-May-2017 02:00:07,0.39
04-May-2017 03:00:07,0.52
04-May-2017 04:00:07,0.41
04-May-2017 05:00:07,0.47
04-May-2017 06:00:07,0.47
04-May-2017 07:00:07,0.47
04-May-2017 08:00:07,0.42
04-May-2017 09:00:07,0.42
04-May-2017 10:00:07,0.42
04-May-2017 11:00:07,0.46
04-May-2017 12:00:07,0.39
04-May-2017 13:00:07,0.43
04-May-2017 14:00:07,0.49
04-May-2017 15:00:07,0.46
04-May-2017 16:00:07,0.49
04-May-2017 17:00:07,0.45
04-May-2017 18:00:07,0.49
04-May-2017 19:00:07,0.45
04-May-2017 20:00:07,0.45
04-May-2017 21:00:07,0.44
04-May-2017 22:00:07,0.46
04-May-2017 23:00:07,0.45
05-May-2017 00:00:07,0.48
05-May-2017 01:00:07,0.52
05-May-2017 02:00:07,0.44
05-May-2017 03:00:07,0.51
05-May-2017 04:00:07,0.44
05-May-2017 05:00:07,0.45
05-May-2017 06:00:07,0.48
05-May-2017 07:00:07,0.28
05-May-2017 08:00:07,0.27
05-May-2017 09:00:07,0.45
05-May-2017 10:00:07,0.43
05-May-2017 11:00:07,0.45
05-May-2017 12:00:07,0.41
05-May-2017 13:00:07,0.37
05-May-2017 14:00:07,0.42
05-May-2017 15:00:07,0.55
05-May-2017 16:00:07,0.44
05-May-2017 17:00:07,0.49
05-May-2017 18:00:07,0.49
05-May-2017 19:00:07,0.49
05-May-2017 20:00:07,0.46
05-May-2017 21:00:07,0.45
05-May-2017 22:00:07,0.50
05-May-2017 23:00:07,0.45
06-May-2017 00:00:07,0.52
06-May-2017 01:00:07,0.29
06-May-2017 02:00:07,0.49
06-May-2017 03:00:07,0.45
06-May-2017 04:00:07,0.35
06-May-2017 05:00:07,0.49
06-May-2017 06:00:07,0.37
06-May-2017 07:00:07,0.59
06-May-2017 08:00:07,0.49
06-May-2017 09:00:07,0.52
06-May-2017 10:00:07,0.45
06-May-2017 11:00:07,0.49
06-May-2017 12:00:07,0.45
06-May-2017 13:00:07,0.54
06-May-2017 14:00:07,0.52
06-May-2017 15:00:07,0.52
06-May-2017 16:00:07,0.58
06-May-2017 17:00:07,0.46
06-May-2017 18:00:07,0.49
06-May-2017 19:00:07,0.51
06-May-2017 20:00:07,0.55
06-May-2017 21:00:07,0.49
06-May-2017 22:00:07,0.62
06-May-2017 23:00:07,0.52
07-May-2017 00:00:07,0.52
07-May-2017 01:00:07,0.55
07-May-2017 02:00:07,0.54
07-May-2017 03:00:07,0.53
07-May-2017 04:00:07,0.59
07-May-2017 05:00:07,0.57
07-May-2017 06:00:07,0.59
07-May-2017 07:00:07,0.52
07-May-2017 08:00:07,0.49
07-May-2017 09:00:07,0.56
07-May-2017 10:00:07,0.49
07-May-2017 11:00:07,0.48
07-May-2017 12:00:07,0.42
07-May-2017 13:00:07,0.31
07-May-2017 14:00:07,0.33
07-May-2017 15:00:07,0.46
07-May-2017 16:00:07,0.56
07-May-2017 17:00:07,0.49
07-May-2017 18:00:07,0.49
07-May-2017 19:00:07,0.55
07-May-2017 20:00:07,0.55
07-May-2017 21:00:07,0.45
07-May-2017 22:00:07,0.37
07-May-2017 23:00:07,0.47
08-May-2017 00:00:07,0.48
08-May-2017 01:00:07,0.48
08-May-2017 02:00:07,0.48
08-May-2017 03:00:07,0.51
08-May-2017 04:00:07,0.51
08-May-2017 05:00:07,0.45
08-May-2017 06:00:07,0.53
08-May-2017 07:00:07,0.48
08-May-2017 08:00:07,0.49
08-May-2017 09:00:07,0.50
08-May-2017 10:00:07,0.48
08-May-2017 11:00:07,0.51
08-May-2017 12:00:07,0.50
08-May-2017 13:00:07,0.49
08-May-2017 14:00:07,0.52
08-May-2017 15:00:07,0.52
08-May-2017 16:00:07,0.52
08-May-2017 17:00:07,0.56
08-May-2017 18:00:07,0.58
08-May-2017 19:00:07,0.54
08-May-2017 20:00:07,0.52
08-May-2017 21:00:07,0.52
08-May-2017 22:00:07,0.51
08-May-2017 23:00:07,0.58
09-May-2017 00:00:07,0.48
